,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
0,685,750,779,753,727,-1.85753062849,-3.00892109071,685,750,779,745,727,-1.85641615758,-3.23851465626,688,752,780,747,727,-1.89203216739,3.23022068141,689,753,780,730,727,-1.87244692217,3.39307830012,688,752,779,726,726,-1.47641148542,-0.640654262633,688,752,780,744,726,-1.05890570546,-0.846521995086,692,756,780,772,729,-1.07506147658,-1.28729002448,694,820,848,833,760,-2.80918862966,-3.33748944885,698,824,849,853,753,-2.07234137595,-3.0794094347,703,830,854,882,766,-1.74970446551,1.63339126867,703,827,855,886,765,-1.76045576674,1.68328047438,700,829,858,880,763,-1.69790492087,1.51907138423,702,827,858,864,760,-1.7789730836,1.73547308412,700,827,858,887,759,-1.6703342669,1.34958127035,701,828,858,867,760,-1.71977822846,1.50369560285,701,827,858,838,764,-1.93215754008,2.28502321651,701,829,858,827,764,-2.17620511602,3.14113022957,701,828,856,812,761,-2.24224929972,3.49168975968,700,824,853,793,753,-1.74424077305,0.390198810883,673,758,787,734,725,-1.25312781343,-1.26140810756
1,665,777,798,831,740,-1.28148158859,-1.26855441418,678,798,832,853,762,-1.7400898568,-1.69457532361,689,811,850,831,790,-2.44333433644,2.81430480002,626,815,855,828,784,-2.06356528466,3.38023465916,686,812,859,819,768,-2.43788321887,3.30775702249,693,815,859,808,775,-1.88765803697,1.998755483,562,817,862,809,774,-1.74802057274,1.67955104218,700,817,861,805,785,-1.72723614177,1.62789425769,698,818,860,805,784,-1.81906827568,1.84667581724,697,814,860,838,780,-1.74568725009,1.64808394179,697,812,859,861,778,-1.6468247255,1.47724755109,695,810,858,867,753,-2.25752448673,3.16255288582,691,805,851,879,726,-1.97406543751,2.63085217892,618,790,832,842,744,-1.67545915074,-1.55590056876,682,794,835,861,756,-1.03159934999,-1.02899728797,696,791,828,862,728,-1.16822923752,-1.45373344424,695,779,803,836,713,-1.3825611008,-1.00990185416,703,773,794,810,712,-1.47154568799,-0.820330212014,700,768,792,786,725,-1.53095281951,-0.916818327844,700,767,789,765,726,-1.60022130503,-1.03535586665
2,709,821,825,786,756,-1.72718662806,-1.37300870977,709,820,825,772,757,-1.51910674604,-0.902283101608,709,816,823,782,759,-0.998419539475,-1.04422669967,709,817,824,804,755,-1.3845348341,-1.38949287291,710,820,828,829,763,-1.65296202899,-1.60938444669,702,820,858,857,767,-2.19932866747,3.49709209431,691,825,861,868,781,-1.97046059249,2.26793418649,707,827,863,896,783,-1.76923324422,1.70184173822,707,827,862,890,786,-1.85076763222,1.93883608937,705,827,860,875,784,-1.84203297038,1.93150393079,705,827,860,854,785,-1.74538648961,1.61594560699,705,827,861,878,783,-1.7777861419,1.71729842911,706,826,862,856,785,-1.8635815263,2.0407395797,704,826,862,833,783,-1.89057171278,2.20700664625,705,825,861,823,783,-1.97729614018,2.41341454453,700,815,855,794,781,-2.2622903778,-2.92062844982,692,801,843,790,766,-1.79399613056,-1.70801808849,701,797,833,784,768,-1.08665844966,-1.05797599618,702,799,832,801,764,-1.40616085967,-1.01773543085,702,794,818,815,755,-1.39436619994,-0.559163106246
3,701,780,798,803,734,-1.71957247118,-0.933440406306,701,780,799,809,735,-1.72444465855,-1.10209623875,701,779,799,835,735,-1.65058054256,-0.686612572918,701,784,798,829,735,-1.39881937393,-0.531006270834,701,779,799,813,735,-1.02057394772,-0.599495272175,703,811,814,830,746,-2.27559030226,-2.29510839795,604,811,850,859,772,-2.34215310967,3.44721661103,680,806,856,829,768,-2.63663929348,-3.40964256227,685,810,857,821,768,-2.12816137417,3.54534027312,694,815,858,809,772,-1.96783767481,2.76538089362,693,819,860,808,774,-2.00968143797,2.85811106094,685,818,857,815,786,-1.87493402076,2.1632394723,700,818,859,804,785,-1.7898891958,1.74413985974,700,819,859,811,784,-1.82513736285,1.94311436714,697,817,858,826,785,-1.81532965333,1.90124076624,698,816,858,852,784,-1.82068993833,1.9318599568,699,817,858,865,783,-1.82490809678,1.94990069478,699,817,858,879,783,-1.98321737986,3.15518751673,700,817,859,896,784,-2.12874756237,3.41074457874,699,809,855,879,769,-1.71197200109,0.853619997621
4,672,773,793,799,738,-1.81525826389,-1.90026526747,672,773,798,808,739,-1.79238775257,-1.74567996324,672,774,798,825,740,-1.7905596899,-1.74264310682,696,773,797,808,739,-1.63256305953,-1.03575929588,696,774,798,823,740,-1.562065254,-0.989776946053,697,781,802,838,743,-1.49626909575,-1.06503528306,697,775,806,825,745,-1.56194886339,-1.21817747467,695,780,813,786,751,-1.58567031744,-1.05327377689,698,792,835,832,756,-1.74021465481,0.82057177177,698,799,841,815,762,-1.74443926669,1.26609085775,701,806,849,813,753,-1.72655723787,1.05847730231,643,821,857,803,780,-2.0603570579,3.29270816183,645,826,859,811,790,-2.21291062431,3.41002918013,705,830,862,812,786,-2.16293875032,2.9428790646,703,830,860,866,789,-2.07925055263,2.86466847418,704,830,862,877,789,-2.10069292351,2.92604660419,707,828,861,888,784,-1.95662639087,2.45527036749,702,822,859,896,770,-1.99568867026,3.38824609874,699,819,858,898,778,-1.96075946137,-3.42014635308,701,818,859,869,775,-1.4778124057,-0.0277702639658
5,700,783,805,819,734,-1.76592510836,-1.58620570775,701,782,804,797,735,-1.68952265763,-1.30105522564,700,782,804,778,736,-1.56910351573,-0.979157452038,700,783,805,769,736,-1.39099484027,-0.735179548143,702,791,815,757,745,-1.34158657696,-0.869293389332,701,791,820,769,745,-1.588337817,-1.22537265495,704,809,844,790,772,-1.63986285384,-0.319166249818,705,812,854,802,776,-1.83182859281,-3.23473654304,703,815,856,824,776,-1.99240914377,3.3663677796,705,818,856,853,774,-1.91032628504,2.83007607975,704,820,857,868,778,-2.00931580114,3.53496695949,704,824,860,895,793,-2.26092416606,3.20402400103,706,827,860,892,792,-2.10562799582,2.89226352616,704,827,861,895,793,-1.92503703208,2.65319334118,704,826,852,895,795,-1.95217405314,2.6531697435,705,824,862,861,792,-1.98291786825,2.7477413894,704,825,861,826,793,-1.91597094031,2.62991008683,705,823,858,809,792,-1.65505313919,1.17531924242,704,816,858,824,777,-1.88247283503,-2.21697150053,703,814,856,804,773,-1.43239476363,-0.134121616392
6,663,757,838,854,738,-1.59916261447,-0.673239565323,673,767,836,824,736,-1.65996823944,-0.860464960652,676,770,832,802,731,-1.57252258603,-0.694293703621,678,772,832,787,730,-1.61406391107,-1.01979691252,680,774,830,773,726,-1.5455006134,-0.913757641743,682,776,830,785,725,-1.2896426967,-0.554579577439,690,786,834,776,735,-1.38527228002,-1.01029989728,670,790,836,787,741,-2.23321795553,-2.90922073969,657,784,841,841,729,-1.97847623718,-3.16870984024,639,789,847,854,739,-1.87558374595,2.1467254858,639,798,856,887,778,-2.28320793953,3.37618946726,691,807,858,879,790,-1.93852072675,2.44205040314,692,809,858,892,789,-1.87225404392,2.19222118319,693,808,858,889,789,-1.89599134478,2.23315951963,695,807,859,874,792,-1.91365846498,2.41722499691,694,807,859,853,789,-1.87940479733,2.21523074141,694,807,858,833,789,-1.95568829202,2.44586066529,693,806,858,825,788,-2.10166853083,2.85308400805,692,800,855,829,779,-1.44101450439,0.188559861611,694,797,852,798,768,-2.09089400627,-2.3077939593
7,698,778,804,833,742,-1.72622687224,-1.23251857072,698,813,848,798,783,-2.13796096174,-2.89610945706,701,821,853,842,795,-2.39374097557,3.49584435314,703,826,859,824,797,-1.96705415295,2.16439941411,702,828,860,847,799,-1.86922990592,1.95811608327,703,827,861,868,799,-1.79543552774,1.78829622083,702,827,861,892,798,-1.75642986173,1.66909288662,702,828,861,897,798,-1.72951494802,1.59410253205,701,827,862,891,799,-1.76668958983,1.70107888982,701,826,862,899,799,-1.77758197689,1.73821811229,701,826,860,891,798,-1.79236216495,1.77870337259,702,825,859,875,797,-1.81735212918,1.84925245916,700,825,860,847,796,-1.95506119156,2.20343255786,701,824,859,830,795,-1.95256187263,2.29149948773,699,822,858,817,793,-1.8965435747,2.1176084829,695,816,854,798,788,-1.6515999997,1.01856858466,685,793,834,777,769,-1.35384323836,-0.0268894085579,687,786,818,767,735,-1.41588372157,-0.968108888896,688,788,820,765,741,-1.22618556624,-0.913559735175,689,786,815,769,736,-1.6118648669,-1.50597261466
8,683,765,784,731,724,-1.72753726977,-1.2504098871,682,765,784,734,724,-1.6561379035,-1.06055785732,682,766,784,744,724,-1.40627542619,-0.751498805058,686,775,791,738,733,-1.45128443641,-1.36916655628,691,780,805,762,741,-1.71085583065,-1.65056768486,688,799,839,837,765,-1.68604399859,-1.40051640711,699,815,852,874,759,-2.4237519059,-3.5349412619,699,828,859,879,776,-1.92946554975,2.13578708317,699,827,859,877,775,-1.84216763145,1.9167340441,697,828,860,857,776,-1.84037352791,1.92242946322,699,827,859,834,776,-1.83901099501,1.92411275171,700,827,859,827,776,-1.85967026961,1.97627937134,695,821,853,819,738,-1.41110502572,0.856381642923,692,811,841,782,720,-1.70356931143,0.712407318501,693,807,837,782,722,-1.6077652484,-0.305364449119,692,799,831,819,728,-1.83288995852,-1.90445173317,695,798,825,835,734,-1.65177551666,-1.32431667059,691,801,822,807,755,-1.61488096944,-1.31653244411,698,793,808,816,741,-1.48917194241,-0.726444383459,693,775,792,806,727,-1.55361474298,-0.609427202835
9,688,764,795,764,732,-1.78930204168,-1.6622138879,689,765,794,790,732,-1.78728950173,-1.63570325118,689,765,795,803,732,-1.73171661752,-1.24843965863,689,767,800,832,736,-1.43904747819,-0.70783291396,697,803,842,858,762,-1.67860323045,-1.23504194587,697,803,844,877,766,-1.71398577483,-1.23661336649,699,809,846,883,767,-1.66118419071,-0.750661416946,699,816,854,861,777,-1.85322222766,-2.66292038645,697,819,861,836,779,-1.82335434038,1.93790730732,697,821,857,828,781,-1.75929888609,1.66968371487,696,822,859,843,787,-1.90184150674,2.028272123,696,821,860,829,788,-1.82435536057,1.85677987405,696,822,862,816,794,-1.77783287604,1.74734940368,697,822,860,800,793,-1.78998148988,1.77679260555,697,821,855,800,791,-1.73996846675,1.64173727223,696,822,858,812,792,-1.76226661819,1.69784512339,696,820,855,806,772,-1.62195541159,0.968869252067,697,818,854,828,763,-1.50065693864,0.613551684005,697,815,849,852,757,-1.83963785294,2.08759819427,697,811,844,858,744,-1.87897589171,-2.85488868671
